Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, J.T., Li, Z., Weng, J., Langdon, T.G.","57191476382;57221667402;55367557600;7103087478;","Principles of severe plastic deformation using tube high-pressure shearing",2012,"Scripta Materialia","67","10",,"810","813",,61,"10.1016/j.scriptamat.2012.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866742868&doi=10.1016%2fj.scriptamat.2012.07.028&partnerID=40&md5=ce9e01e39ac1079eb7fa2eb92f91d7a6",Article,"Final","",Scopus,2-s2.0-84866742868
"Mine, Y., Horita, Z.","12645254200;7006530810;","Hydrogen effects on ultrafine-grained steels processed by high-pressure torsion",2012,"Materials Transactions","53","5",,"773","785",,19,"10.2320/matertrans.M2011384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866937539&doi=10.2320%2fmatertrans.M2011384&partnerID=40&md5=bcfd5150553998a8cd11b4b64f77a9cc",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84866937539
"Amanov, A., Penkov, O.V., Pyun, Y.-S., Kim, D.-E.","36447543900;23768415700;57540661500;25647956200;","Effects of ultrasonic nanocrystalline surface modification on the tribological properties of AZ91D magnesium alloy",2012,"Tribology International","54",,,"106","113",,147,"10.1016/j.triboint.2012.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863195183&doi=10.1016%2fj.triboint.2012.04.024&partnerID=40&md5=6f46c7a49ec5e180cf1d4c27bdb7a5a8",Article,"Final","",Scopus,2-s2.0-84863195183
"Meng, F., Tsuchiya, K., Seiichiro, I., Yokoyama, Y.","54967411400;7401528376;57601476900;7402993705;","Reversible transition of deformation mode by structural rejuvenation and relaxation in bulk metallic glass",2012,"Applied Physics Letters","101","12","121914","","",,174,"10.1063/1.4753998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866868332&doi=10.1063%2f1.4753998&partnerID=40&md5=b040ba0c026be23ac2d6984123ff8222",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84866868332
"Ikoma, Y., Hayano, K., Edalati, K., Saito, K., Guo, Q., Horita, Z.","7005762887;55369404700;55885177300;57198644478;7401662992;7006530810;","Phase transformation and nanograin refinement of silicon by processing through high-pressure torsion",2012,"Applied Physics Letters","101","12","121908","","",,71,"10.1063/1.4754574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866850790&doi=10.1063%2f1.4754574&partnerID=40&md5=a4f72cd08b85ae16d81ccc8658844af1",Article,"Final","",Scopus,2-s2.0-84866850790
"Bosco, R., Van Den Beucken, J.V., Leeuwenburgh, S., Jansen, J.","54915037000;8987387000;57207534060;55598669000;","Surface engineering for bone implants: A trend from passive to active surfaces",2012,"Coatings","2","3",,"95","119",,225,"10.3390/coatings2030095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026632521&doi=10.3390%2fcoatings2030095&partnerID=40&md5=39afe1801c4ce7285bb12759134c5fa7",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85026632521
"Huot, J., Skryabina, N.Y., Fruchart, D.","7103132498;7003868123;35497070800;","Application of severe plastic deformation techniques to magnesium for enhanced hydrogen sorption properties",2012,"Metals","2","3",,"329","343",,63,"10.3390/met2030329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894161322&doi=10.3390%2fmet2030329&partnerID=40&md5=f96a0bf9b5b8fd4efa0fd083e8c52985",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84894161322
"Nakata, K., Fujishima, A.","7402151200;35451190300;","TiO 2 photocatalysis: Design and applications",2012,"Journal of Photochemistry and Photobiology C: Photochemistry Reviews","13","3",,"169","189",,3082,"10.1016/j.jphotochemrev.2012.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865300463&doi=10.1016%2fj.jphotochemrev.2012.06.001&partnerID=40&md5=fa1793af2d651d2c4ad23cf7f8540366",Review,"Final","",Scopus,2-s2.0-84865300463
"Hono, K., Sepehri-Amin, H.","26642903100;34977435300;","Strategy for high-coercivity Nd-Fe-B magnets",2012,"Scripta Materialia","67","6",,"530","535",,600,"10.1016/j.scriptamat.2012.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864584876&doi=10.1016%2fj.scriptamat.2012.06.038&partnerID=40&md5=668c5723799628778d67e3d0225bb9d0",Article,"Final","",Scopus,2-s2.0-84864584876
"Edalati, K., Toh, S., Furuta, T., Kuramoto, S., Watanabe, M., Horita, Z.","55885177300;7005681907;7201372699;55414640500;57211759370;7006530810;","Development of ultrahigh strength and high ductility in nanostructured iron alloys with lattice softening and nanotwins",2012,"Scripta Materialia","67","5",,"511","514",,27,"10.1016/j.scriptamat.2012.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864287071&doi=10.1016%2fj.scriptamat.2012.06.019&partnerID=40&md5=8a4b982b9c6256ea35474cdd36b66b57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864287071
"Straumal, B.B., Gornakova, A.S., Mazilkin, A.A., Fabrichnaya, O.B., Kriegel, M.J., Baretzky, B., Jiang, J.-Z., Dobatkin, S.V.","7007135183;9274600100;6603264177;7003739668;39861604300;55879863800;35196060700;7004085999;","Phase transformations in the severely plastically deformed Zr-Nb alloys",2012,"Materials Letters","81",,,"225","228",,67,"10.1016/j.matlet.2012.04.153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862160440&doi=10.1016%2fj.matlet.2012.04.153&partnerID=40&md5=6a1c8fea8a20b610d426f6d943a263dc",Article,"Final","",Scopus,2-s2.0-84862160440
"Li, G., Shojaei, A.","55819420500;36189036700;","A viscoplastic theory of shape memory polymer fibres with application to self-healing materials",2012,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","468","2144",,"2319","2346",,109,"10.1098/rspa.2011.0628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864602612&doi=10.1098%2frspa.2011.0628&partnerID=40&md5=5426db564175c22fa78698eadfc619e4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864602612
"Hu, X., Zhu, G., Zhang, Y., Wang, Y., Gu, M., Yang, S., Song, P., Li, X., Fang, H., Jiang, G., Wang, Z.","56580702700;55228440900;56655201400;55228857500;36991835500;12240702400;57204664276;56109591500;36986712300;7401706521;57192239369;","Hydrogen generation through rolling using Al-Sn alloy",2012,"International Journal of Hydrogen Energy","37","15",,"11012","11020",,24,"10.1016/j.ijhydene.2012.04.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863632236&doi=10.1016%2fj.ijhydene.2012.04.141&partnerID=40&md5=f6acb7c9312ef0378b0586a2e2acf208",Article,"Final","",Scopus,2-s2.0-84863632236
"Darabi, M.K., Abu Al-Rub, R.K., Masad, E.A., Huang, C.-W., Little, D.N.","56243320600;7801600708;7003647509;14043525200;7202966398;","A modified viscoplastic model to predict the permanent deformation of asphaltic materials under cyclic-compression loading at high temperatures",2012,"International Journal of Plasticity","35",,,"100","134",,89,"10.1016/j.ijplas.2012.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862818472&doi=10.1016%2fj.ijplas.2012.03.001&partnerID=40&md5=4ea39ed81ca3e10f8024db7a59749b17",Article,"Final","",Scopus,2-s2.0-84862818472
"Seipp, S., Wagner, M.F.-X., Hockauf, K., Schneider, I., Meyer, L.W., Hockauf, M.","55176907600;57188760742;33367701800;35846324200;58091945500;8953118700;","Microstructure, crystallographic texture and mechanical properties of the magnesium alloy AZ31B after different routes of thermo-mechanical processing",2012,"International Journal of Plasticity","35",,,"155","166",,92,"10.1016/j.ijplas.2012.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861628193&doi=10.1016%2fj.ijplas.2012.03.007&partnerID=40&md5=1b87b77d74fa318a6e55df582cb1cf86",Article,"Final","",Scopus,2-s2.0-84861628193
"Zaharia, L., Chelariu, R., Comaneci, R.","15768437200;24586562600;14021116600;","Multiple direct extrusion: A new technique in grain refinement",2012,"Materials Science and Engineering: A","550",,,"293","299",,26,"10.1016/j.msea.2012.04.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861478742&doi=10.1016%2fj.msea.2012.04.074&partnerID=40&md5=b5ebc1575d02e88bf3a75b3940293c63",Article,"Final","",Scopus,2-s2.0-84861478742
"Faraji, G., Babaei, A., Mosavi Mashadi, M., Abrinia, K.","24576386100;55139431500;6504182600;16303091100;","Parallel tubular channel angular pressing (PTCAP) as a new severe plastic deformation method for cylindrical tubes",2012,"Materials Letters","77",,,"82","85",,111,"10.1016/j.matlet.2012.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858959556&doi=10.1016%2fj.matlet.2012.03.007&partnerID=40&md5=df66ea8c735deffcb8158169e61556bd",Article,"Final","",Scopus,2-s2.0-84858959556
"Sukiman, N.L., Zhou, X., Birbilis, N., Hughes, A.E., Mol, J.M.C., Garcia, S.J., Zhou, X., Thompson, G.E.","","Durability and corrosion of aluminium and its alloys: overview, property space, techniques and developments",2012,"Aluminium Alloys - New Trends in Fabrication and Applications",,,,"47","97",,211,,,Article,"Final","",Scopus,2-s2.0-84884536930
"Gao, N., Wang, C.T., Wood, R.J.K., Langdon, T.G.","8846231600;36783788300;57204609028;7103087478;","Tribological properties of ultrafine-grained materials processed by severe plastic deformation",2012,"Journal of Materials Science","47","12",,"4779","4797",,106,"10.1007/s10853-011-6231-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862804032&doi=10.1007%2fs10853-011-6231-z&partnerID=40&md5=be560f9704462ec817db82ca9b2b5fcc",Review,"Final","",Scopus,2-s2.0-84862804032
"Lu, S., Hu, Q.-M., Delczeg-Czirjak, E.K., Johansson, B., Vitos, L.","55017147100;55578170200;26326250200;57225689484;7004135704;","Determining the minimum grain size in severe plastic deformation process via first-principles calculations",2012,"Acta Materialia","60","11",,"4506","4513",,39,"10.1016/j.actamat.2012.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861853886&doi=10.1016%2fj.actamat.2012.04.024&partnerID=40&md5=4bf5250ce2a92e057f731660694a04de",Article,"Final","",Scopus,2-s2.0-84861853886
"Arzaghi, M., Fundenberger, J.J., Toth, L.S., Arruffat, R., Faure, L., Beausir, B., Sauvage, X.","55942726900;6603814147;7202858547;55053513400;6603843902;15043543400;6602886698;","Microstructure, texture and mechanical properties of aluminum processed by high-pressure tube twisting",2012,"Acta Materialia","60","11",,"4393","4408",,97,"10.1016/j.actamat.2012.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861797311&doi=10.1016%2fj.actamat.2012.04.035&partnerID=40&md5=d8b91ed22111aaaa4a494115ef5dae31",Article,"Final","",Scopus,2-s2.0-84861797311
"Borhani, M., Djavanroodi, F.","59266893000;23484973300;","Rubber pad-constrained groove pressing process: Experimental and finite element investigation",2012,"Materials Science and Engineering: A","546",,,"1","7",,32,"10.1016/j.msea.2012.02.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860124274&doi=10.1016%2fj.msea.2012.02.089&partnerID=40&md5=2ef5873c4c0b5c73aa490a0607235522",Article,"Final","",Scopus,2-s2.0-84860124274
"Yilmazer, H., Niinomi, M., Nakai, M., Hieda, J., Todaka, Y., Akahori, T., Miyazaki, T.","26323330200;35462522500;35318174300;8529158400;35479672800;7004921731;58348518400;","Heterogeneous structure and mechanical hardness of biomedical β-type Ti-29Nb-13Ta-4.6Zr subjected to high-pressure torsion",2012,"Journal of the Mechanical Behavior of Biomedical Materials","10",,,"235","245",,49,"10.1016/j.jmbbm.2012.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859963827&doi=10.1016%2fj.jmbbm.2012.02.022&partnerID=40&md5=7ce391961c792399a22f27aab79eb008",Article,"Final","",Scopus,2-s2.0-84859963827
"Rupert, T.J., Trelewicz, J.R., Schuh, C.A.","36957968800;21741041600;7005098852;","Grain boundary relaxation strengthening of nanocrystalline Ni-W alloys",2012,"Journal of Materials Research","27","9",,"1285","1294",,162,"10.1557/jmr.2012.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862005632&doi=10.1557%2fjmr.2012.55&partnerID=40&md5=d0fb9452fd3778f4d7bda045f56344fa",Article,"Final","",Scopus,2-s2.0-84862005632
"Zhao, Z., Zhu, Y., Li, L.","54907126300;7406068507;55507541500;","Efficient catalysis by MgCl2 in hydrogen generation via hydrolysis of Mg-based hydride prepared by hydriding combustion synthesis",2012,"Chemical Communications","48","44",,"5509","5511",,60,"10.1039/c2cc32353b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861642853&doi=10.1039%2fc2cc32353b&partnerID=40&md5=4c147c1e47f3a8db9d2e080da9ffadd7",Article,"Final","",Scopus,2-s2.0-84861642853
"Straumal, B.B., Gornakova, A.S., Kucheev, Y.O., Baretzky, B., Nekrasov, A.N.","7007135183;9274600100;54966822200;55879863800;7103412778;","Grain boundary wetting by a second solid phase in the Zr-Nb alloys",2012,"Journal of Materials Engineering and Performance","21","5",,"721","724",,84,"10.1007/s11665-012-0158-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862231369&doi=10.1007%2fs11665-012-0158-7&partnerID=40&md5=cdea76a9197c7b69d0ce48ecdc7f4d2b",Article,"Final","",Scopus,2-s2.0-84862231369
"Li, Y.J., Choi, P., Goto, S., Borchers, C., Raabe, D., Kirchheim, R.","56095550400;8085506500;56421158700;7005200060;13005355500;26643299600;","Evolution of strength and microstructure during annealing of heavily cold-drawn 6.3 GPa hypereutectoid pearlitic steel wire",2012,"Acta Materialia","60","9",,"4005","4016",,213,"10.1016/j.actamat.2012.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860372977&doi=10.1016%2fj.actamat.2012.03.006&partnerID=40&md5=f7dd71b015eca8c61de58dfcc55c8fe8",Article,"Final","",Scopus,2-s2.0-84860372977
"Mompiou, F., Caillard, D., Legros, M., Mughrabi, H.","55971250700;56235143000;7005472581;7005610832;","In situ TEM observations of reverse dislocation motion upon unloading in tensile-deformed UFG aluminium",2012,"Acta Materialia","60","8",,"3402","3414",,141,"10.1016/j.actamat.2012.02.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859383220&doi=10.1016%2fj.actamat.2012.02.049&partnerID=40&md5=4c5f4d3bba46e3889cc59fbeaf0f18b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859383220
"Chinh, N.Q., Csanádi, T., Gyori, T., Valiev, R.Z., Straumal, B.B., Kawasaki, M., Langdon, T.G.","7004370200;16241063300;55070692800;7103235084;7007135183;9939007200;7103087478;","Strain rate sensitivity studies in an ultrafine-grained Al-30wt.% Zn alloy using micro- and nanoindentation",2012,"Materials Science and Engineering: A","543",,,"117","120",,99,"10.1016/j.msea.2012.02.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859214853&doi=10.1016%2fj.msea.2012.02.056&partnerID=40&md5=9e3a9b75f77a457c6681e353aea808aa",Article,"Final","",Scopus,2-s2.0-84859214853
"Pougis, A., Tóth, L.S., Bouaziz, O., Fundenberger, J.-J., Barbier, D., Arruffat, R.","36444317000;7202858547;6602183179;6603814147;25631847400;55053513400;","Stress and strain gradients in high-pressure tube twisting",2012,"Scripta Materialia","66","10",,"773","776",,23,"10.1016/j.scriptamat.2012.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858705694&doi=10.1016%2fj.scriptamat.2012.02.004&partnerID=40&md5=0fd926d63c5e8280a63e60242659bdc7",Article,"Final","",Scopus,2-s2.0-84858705694
"Abu-Farha, F.","6507220146;","A preliminary study on the feasibility of friction stir back extrusion",2012,"Scripta Materialia","66","9",,"615","618",,94,"10.1016/j.scriptamat.2012.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858080045&doi=10.1016%2fj.scriptamat.2012.01.059&partnerID=40&md5=a5bd36aa4e505157b4214857e311ee23",Article,"Final","",Scopus,2-s2.0-84858080045
"Senkov, O.N., Scott, J.M., Senkova, S.V., Meisenkothen, F., Miracle, D.B., Woodward, C.F.","7005256738;55477039900;6507010102;6506144423;7005898680;7201356461;","Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy",2012,"Journal of Materials Science","47","9",,"4062","4074",,725,"10.1007/s10853-012-6260-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857539740&doi=10.1007%2fs10853-012-6260-2&partnerID=40&md5=2b7fda8166c5d71dee511728ba271a04",Article,"Final","",Scopus,2-s2.0-84857539740
"Amira, S., Huot, J.","12241578700;7103132498;","Effect of cold rolling on hydrogen sorption properties of die-cast and as-cast magnesium alloys",2012,"Journal of Alloys and Compounds","520",,,"287","294",,54,"10.1016/j.jallcom.2012.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857640061&doi=10.1016%2fj.jallcom.2012.01.049&partnerID=40&md5=b72789a98cf5d2125eb0b6b3565ed83b",Article,"Final","",Scopus,2-s2.0-84857640061
"Eskandari, M., Yeganeh, M., Motamedi, M.","26434195300;42263196300;38663148000;","Investigation in the corrosion behaviour of bulk nanocrystalline 316L austenitic stainless steel in NaCl solution",2012,"Micro and Nano Letters","7","4",,"380","383",,38,"10.1049/mnl.2012.0162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860577211&doi=10.1049%2fmnl.2012.0162&partnerID=40&md5=b6addfab559bab932c4a070f2f86bd41",Article,"Final","",Scopus,2-s2.0-84860577211
"Révész, A., Kis-Tóth, Á., Varga, L.K., Schafler, E., Bakonyi, I., Spassov, T.","7004868701;55094637600;7201656355;6603699419;7005241949;7004470319;","Hydrogen storage of melt-spun amorphous Mg65Ni 20Cu5Y10 alloy deformed by high-pressure torsion",2012,"International Journal of Hydrogen Energy","37","7",,"5769","5776",,43,"10.1016/j.ijhydene.2011.12.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858295016&doi=10.1016%2fj.ijhydene.2011.12.160&partnerID=40&md5=3188dfff4472fec6dae007ae8e0c005d",Article,"Final","",Scopus,2-s2.0-84858295016
"Sauvage, X., Wilde, G., Divinski, S.V., Horita, Z., Valiev, R.Z.","6602886698;56516354300;7004413227;7006530810;7103235084;","Grain boundaries in ultrafine grained materials processed by severe plastic deformation and related phenomena",2012,"Materials Science and Engineering: A","540",,,"1","12",,476,"10.1016/j.msea.2012.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857789763&doi=10.1016%2fj.msea.2012.01.080&partnerID=40&md5=c9c3eeb1daa4aabfe7c0ff3e0d08e852",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84857789763
"Alizadeh, M., Paydar, M.H., Terada, D., Tsuji, N.","58816472300;6603060890;6602604711;7101687859;","Effect of SiC particles on the microstructure evolution and mechanical properties of aluminum during ARB process",2012,"Materials Science and Engineering: A","540",,,"13","23",,68,"10.1016/j.msea.2011.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857788124&doi=10.1016%2fj.msea.2011.12.026&partnerID=40&md5=ab9d255707b8a04105386b4138d8ba70",Article,"Final","",Scopus,2-s2.0-84857788124
