Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Probst, R., Lin, J., Komaee, A., Nacev, A., Cummins, Z., Shapiro, B.","55140401400;57209991069;23570005700;36606602400;36240409400;7402300575;","Planar steering of a single ferrofluid drop by optimal minimum power dynamic feedback control of four electromagnets at a distance",2011,"Journal of Magnetism and Magnetic Materials","323","7",,"885","896",,63,"10.1016/j.jmmm.2010.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650880178&doi=10.1016%2fj.jmmm.2010.08.024&partnerID=40&md5=c8b2b54dee21ca9ac74c064add449be5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650880178
"Hu, Y., Chen, X., Whitesides, G.M., Vlassak, J.J., Suo, Z.","55637776200;36672712300;55711979600;6701892349;57203199871;","Indentation of polydimethylsiloxane submerged in organic solvents",2011,"Journal of Materials Research","26","6",,"785","795",,92,"10.1557/jmr.2010.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054888263&doi=10.1557%2fjmr.2010.35&partnerID=40&md5=d67abfe0b2d13dc4863cb709b3f60be2",Article,"Final","",Scopus,2-s2.0-80054888263
"Wu, Y., Wu, S., Tian, X., Wang, X., Wu, W., Zou, G., Zhang, Q.","35175260400;55495133800;20434883300;57192623396;55707442400;7102849286;35270906500;","Photoinduced reversible gel-sol transitions of dicholesterol-linked azobenzene derivatives through breaking and reforming of van der Waals interactions",2011,"Soft Matter","7","2",,"716","721",,65,"10.1039/c0sm00330a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651365759&doi=10.1039%2fc0sm00330a&partnerID=40&md5=799b446b7a6fc2fa7cd711510abfbbbd",Article,"Final","",Scopus,2-s2.0-78651365759
"Kim, J., Chung, S.E., Choi, S.-E., Lee, H., Kim, J., Kwon, S.","58262426500;18036544600;57199723689;16304394300;34978648700;7402624357;","Programming magnetic anisotropy in polymeric microactuators",2011,"Nature Materials","10","10",,"747","752",,443,"10.1038/nmat3090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053052561&doi=10.1038%2fnmat3090&partnerID=40&md5=92b71d425b9607752f7329d603ad2ebb",Article,"Final","",Scopus,2-s2.0-80053052561
"Balandin, A.A.","35228476100;","Thermal properties of graphene and nanostructured carbon materials",2011,"Nature Materials","10","8",,"569","581",,5374,"10.1038/nmat3064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960644631&doi=10.1038%2fnmat3064&partnerID=40&md5=8f0d6445bd3f28e37a41286d76b5621a",Review,"Final","",Scopus,2-s2.0-79960644631
"Chen, X., Yin, J.","57131286900;7401693216;","Buckling patterns of thin films on curved compliant substrates with applications to morphogenesis and three-dimensional micro-fabrication",2010,"Soft Matter","6","22",,"5667","5680",,174,"10.1039/c0sm00401d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149257942&doi=10.1039%2fc0sm00401d&partnerID=40&md5=335d596fb206e165a981feb49554077b",Article,"Final","",Scopus,2-s2.0-78149257942
"Ohm, C., Brehmer, M., Zentel, R.","21935040800;7003913359;7004447638;","Liquid crystalline elastomers as actuators and sensors",2010,"Advanced Materials","22","31",,"3366","3387",,961,"10.1002/adma.200904059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955694663&doi=10.1002%2fadma.200904059&partnerID=40&md5=7a9ef659273d3e97c367591833c06e44",Review,"Final","",Scopus,2-s2.0-77955694663
"Okano, K., Noguchi, I., Yamashita, T.","35238485800;36673547400;35421785200;","Anisotropic carbon nanotube films fabricated from a lyotropic liquid-crystalline polymer",2010,"Macromolecules","43","13",,"5496","5499",,17,"10.1021/ma101004s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955827382&doi=10.1021%2fma101004s&partnerID=40&md5=fdf0a89ec997896eb5afcd4d093228f5",Article,"Final","",Scopus,2-s2.0-77955827382
"Medhekar, N.V., Ramasubramaniam, A., Ruoff, R.S., Shenoy, V.B.","6506516490;6507072037;7004442771;35515368900;","Hydrogen bond networks in graphene oxide composite paper: Structure and mechanical properties",2010,"ACS Nano","4","4",,"2300","2306",,727,"10.1021/nn901934u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951733008&doi=10.1021%2fnn901934u&partnerID=40&md5=b36167af2d9eee6719d3b5f8a105483a",Article,"Final","",Scopus,2-s2.0-77951733008
"Park, S., An, J., Suk, J.W., Ruoff, R.S.","57215570665;25031013700;35241445000;7004442771;","Graphene-based actuators",2010,"Small","6","2",,"210","212",,273,"10.1002/smll.200901877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749148240&doi=10.1002%2fsmll.200901877&partnerID=40&md5=fff5ccb4ed3418169c5b68d5f1587d27",Article,"Final","",Scopus,2-s2.0-76749148240
"Sekitani, T., Zschieschang, U., Klauk, H., Someya, T.","9533002000;6602206468;7003752049;24529073400;","Flexible organic transistors and circuits with extreme bending stability",2010,"Nature Materials","9","12",,"1015","1022",,1150,"10.1038/nmat2896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649976514&doi=10.1038%2fnmat2896&partnerID=40&md5=fbaae6629d03e4a44b448e58904634c1",Article,"Final","",Scopus,2-s2.0-78649976514
"Komaee, A., Shapiro, B.","23570005700;7402300575;","Steering a ferromagnetic particle by magnetic feedback control: Algorithm design and validation",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,,"5531414","6543","6548",,19,"10.1109/acc.2010.5531414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957779887&doi=10.1109%2facc.2010.5531414&partnerID=40&md5=846814abf615375e217f778bdc4d6295",Conference Paper,"Final","",Scopus,2-s2.0-77957779887
"Kwon, G.H., Choi, Y.Y., Park, J.Y., Woo, D.H., Lee, K.B., Kim, J.H., Lee, S.-H.","22941636300;34970848800;22035748700;35243586100;35242722900;55770086200;57205232236;","Electrically-driven hydrogel actuators in microfluidic channels: Fabrication, characterization, and biological application",2010,"Lab on a Chip","10","12",,"1604","1610",,87,"10.1039/b926443d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953089892&doi=10.1039%2fb926443d&partnerID=40&md5=dd5f93d6346527ce63291ba9d7279163",Article,"Final","",Scopus,2-s2.0-77953089892
"Neffe, A.T., Hanh, B.D., Steuer, S., Lendlein, A.","6508011866;57196027716;16069747700;56220155400;","Polymer networks combining controlled drug release, biodegradation, and shape memory capability",2009,"Advanced Materials","21","32-33",,"3394","3398",,164,"10.1002/adma.200802333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249111864&doi=10.1002%2fadma.200802333&partnerID=40&md5=82ee9ca750bbc716666e943ea342c55d",Article,"Final","",Scopus,2-s2.0-70249111864
"Kloxin, A.M., Kasko, A.M., Salinas, C.N., Anseth, K.S.","23497280400;6507552024;16426357400;35517564400;","Photodegradable hydrogels for dynamic tuning of physical and chemical properties",2009,"Science","324","5923",,"59","63",,1489,"10.1126/science.1169494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249113913&doi=10.1126%2fscience.1169494&partnerID=40&md5=5dca265575736cd19342d7187c4a2d39",Article,"Final","All Open Access, Green",Scopus,2-s2.0-64249113913
"Kamei, N., Morishita, M., Chiba, H., Kavimandan, N.J., Peppas, N.A., Takayama, K.","16021586700;7202614426;40261223800;6504402616;36042831900;7402256259;","Complexation hydrogels for intestinal delivery of interferon β and calcitonin",2009,"Journal of Controlled Release","134","2",,"98","102",,79,"10.1016/j.jconrel.2008.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649089531&doi=10.1016%2fj.jconrel.2008.11.014&partnerID=40&md5=3b5cc7c20819116f8c127da4ad0f5a0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60649089531
"Park, C., Lee, K., Kim, C.","7408416041;55737428800;18437003800;","Photoresponsive cyclodextrin-covered nanocontainers and their sol-gel transition induced by molecular recognition",2009,"Angewandte Chemie - International Edition","48","7",,"1275","1278",,244,"10.1002/anie.200803880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60149113054&doi=10.1002%2fanie.200803880&partnerID=40&md5=c8c32540c4b47f94c3b8fd5e5fc26608",Article,"Final","",Scopus,2-s2.0-60149113054
"Krause, S., Zander, F., Bergmann, G., Brandt, H., Wertmer, H., Finkelmann, H.","55877297913;57217201551;7101826216;13403137200;25627020400;7005180083;","Nematic main-chain elastomers: Coupling and orientational behavior",2009,"Comptes Rendus Chimie","12","1-2",,"85","104",,80,"10.1016/j.crci.2008.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59249086476&doi=10.1016%2fj.crci.2008.08.003&partnerID=40&md5=c14e935bcb9bc49ccbf265ad6449a4d8",Short Survey,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-59249086476
"Kwon, G.H., Park, J.Y., Kim, J.Y., Frisk, M.L., Beebe, D.J., Lee, S.-H.","22941636300;22035748700;55862628500;23050062000;7102716932;57205232236;","Biomimetic soft multifunctional miniature aquabots",2008,"Small","4","12",,"2148","2153",,151,"10.1002/smll.200800315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349150159&doi=10.1002%2fsmll.200800315&partnerID=40&md5=d89ecb8d9b4d0fefca7f1d9d8634f797",Article,"Final","",Scopus,2-s2.0-57349150159
"Lin, S.-B., Yuan, C.-H., Ke, A.-R., Quan, Z.-L.","24376645000;24377136300;24376743700;24376800600;","Electrical response characterization of PVA-P(AA/AMPS) IPN hydrogels in aqueous Na2SO4 solution",2008,"Sensors and Actuators, B: Chemical","134","1",,"281","286",,59,"10.1016/j.snb.2008.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549118919&doi=10.1016%2fj.snb.2008.04.045&partnerID=40&md5=e8c39c1498f616c8714d66ececd6c3ce",Article,"Final","",Scopus,2-s2.0-49549118919
"Gong, C., Wong, K.-L., Lam, M.H.W.","7102694458;35239206000;7202630175;","Photoresponsive molecularly imprinted hydrogels for the photoregulated release and uptake of pharmaceuticals in the aqueous media",2008,"Chemistry of Materials","20","4",,"1353","1358",,133,"10.1021/cm7019526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40549108683&doi=10.1021%2fcm7019526&partnerID=40&md5=9cb7113ab360a1c81b2aa172820afb36",Article,"Final","",Scopus,2-s2.0-40549108683
"Maeda, S., Hara, Y., Sakai, T., Yoshida, R., Hashimoto, S.","8871390600;57203441091;55154315200;7202597863;35355828000;","Self-walking gel",2007,"Advanced Materials","19","21",,"3480","3484",,555,"10.1002/adma.200700625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249022005&doi=10.1002%2fadma.200700625&partnerID=40&md5=98a316ec092af59e25008f9b953f3b5d",Article,"Final","",Scopus,2-s2.0-36249022005
"Zhang, J., Chu, L.-Y., Li, Y.-K., Lee, Y.M.","8668785000;7202233548;27169214600;57364455900;","Dual thermo- and pH-sensitive poly(N-isopropylacrylamide-co-acrylic acid) hydrogels with rapid response behaviors",2007,"Polymer","48","6",,"1718","1728",,175,"10.1016/j.polymer.2007.01.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847312159&doi=10.1016%2fj.polymer.2007.01.055&partnerID=40&md5=053041afb6e38a7688e3c550788b591f",Article,"Final","",Scopus,2-s2.0-33847312159
"Kim, S.J., Kim, M.S., Kim, S.I., Spinks, G.M., Kim, B.C., Wallace, G.G.","27167645500;57211213153;55995458100;7005653731;55726501300;7202483095;","Self-oscillatory actuation at constant DC voltage with pH-sensitive chitosan/polyaniline hydrogel blend",2006,"Chemistry of Materials","18","24",,"5805","5809",,88,"10.1021/cm060988h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845429610&doi=10.1021%2fcm060988h&partnerID=40&md5=301c787213eda780997e06ac8f9092a6",Article,"Final","",Scopus,2-s2.0-33845429610
"Borno, R.T., Steinmeyer, J.D., Maharbiz, M.M.","15922104300;27467856400;6506828902;","Transpiration actuation: The design, fabrication and characterization of biomimetic microactuators driven by the surface tension of water",2006,"Journal of Micromechanics and Microengineering","16","11","018","2375","2383",,24,"10.1088/0960-1317/16/11/018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750600191&doi=10.1088%2f0960-1317%2f16%2f11%2f018&partnerID=40&md5=c221ce5b140b655d42b05f461e0ecb09",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750600191
"Shim, W.S., Kim, J.-H., Park, H., Kim, K., Chan Kwon, I., Lee, D.S.","23109590800;56127258700;57213040062;34770853900;7101727933;35074295300;","Biodegradability and biocompatibility of a pH- and thermo-sensitive hydrogel formed from a sulfonamide-modified poly(ε-caprolactone-co-lactide)-poly(ethylene glycol)-poly(ε-caprolactone-co-lactide) block copolymer",2006,"Biomaterials","27","30",,"5178","5185",,132,"10.1016/j.biomaterials.2006.05.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746079628&doi=10.1016%2fj.biomaterials.2006.05.038&partnerID=40&md5=4fd1d8e580bad32394caeb643f89eeac",Article,"Final","",Scopus,2-s2.0-33746079628
"Stankovich, S., Dikin, D.A., Dommett, G.H.B., Kohlhaas, K.M., Zimney, E.J., Stach, E.A., Piner, R.D., Nguyen, S.T., Ruoff, R.S.","12446924200;35572396000;14047983600;12446742000;14049518000;7005363187;6603441123;7102911316;7004442771;","Graphene-based composite materials",2006,"Nature","442","7100",,"282","286",,12301,"10.1038/nature04969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746344730&doi=10.1038%2fnature04969&partnerID=40&md5=0335be22ebdece75e0fc9735f88dfa97",Article,"Final","",Scopus,2-s2.0-33746344730
"Mol, G.N., Harris, K.D., Bastiaansen, C.W.M., Broer, D.J.","6701671744;55769747837;7004789917;7005141841;","Thermo-mechanical responses of liquid-crystal networks with a splayed molecular organization",2005,"Advanced Functional Materials","15","7",,"1155","1159",,229,"10.1002/adfm.200400503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944470179&doi=10.1002%2fadfm.200400503&partnerID=40&md5=b3eae94b8312d253af2063b8297e5d2f",Article,"Final","",Scopus,2-s2.0-22944470179
"Coenjarts, C.A., Ober, C.K.","6602352195;7102639603;","Two-photon three-dimensional microfabrication of poly(dimethylsiloxane) elastomers",2004,"Chemistry of Materials","16","26",,"5556","5558",,108,"10.1021/cm048717z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944228557&doi=10.1021%2fcm048717z&partnerID=40&md5=3c3fafca65a8dec1dc302981c903b900",Article,"Final","",Scopus,2-s2.0-10944228557
"Camacho-Lopez, M., Finkelmann, H., Palffy-Muhoray, P., Shelley, M.","36878660800;7005180083;7006054310;7006987491;","Fast liquid-crystal elastomer swims into the dark",2004,"Nature Materials","3","5",,"307","310",,888,"10.1038/nmat1118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342577560&doi=10.1038%2fnmat1118&partnerID=40&md5=dd342dab3967e1371b12a0ce2757984f",Article,"Final","",Scopus,2-s2.0-2342577560
"Therriault, D., White, S.R., Lewis, J.A.","13005614000;7404079278;35553776700;","Chaotic mixing in three-dimensional microvascular networks fabricated by direct-write assembly",2003,"Nature Materials","2","4",,"265","271",,649,"10.1038/nmat863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038545277&doi=10.1038%2fnmat863&partnerID=40&md5=55d076a5b7cdcdabe82b81d73e6cb85e",Article,"Final","",Scopus,2-s2.0-0038545277
"Lendlein, A., Langer, R.","56220155400;7402409226;","Biodegradable, elastic shape-memory polymers for potential biomedical applications",2002,"Science","296","5573",,"1673","1676",,2057,"10.1126/science.1066102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037204998&doi=10.1126%2fscience.1066102&partnerID=40&md5=f2bde3dcb880b4553de1c1526bd9044c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037204998
"Lakes, R.","7005430620;","A broader view of membranes",2001,"Nature","414","6863",,"503","504",,56,"10.1038/35107190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035969528&doi=10.1038%2f35107190&partnerID=40&md5=e9b805b1012ed0df9923425841bbc6f6",Short Survey,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035969528
"Kim, J.J., Park, K.","57221537410;55722193300;","Modulated insulin delivery from glucose-sensitive hydrogel dosage forms",2001,"Journal of Controlled Release","77","1-2",,"39","47",,168,"10.1016/S0168-3659(01)00447-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035834259&doi=10.1016%2fS0168-3659%2801%2900447-3&partnerID=40&md5=e161cb31e7f19a61b50d339a45341733",Article,"Final","",Scopus,2-s2.0-0035834259
"Finkelmann, H., Kim, S.T., Muñoz, A., Palffy-Muhoray, P., Taheri, B.","7005180083;57206876108;22968088800;7006054310;6603809398;","Tunable mirrorless lasing in cholesteric liquid crystalline elastomers",2001,"Advanced Materials","13","14",,"1069","1072",,729,"10.1002/1521-4095(200107)13:14<1069::AID-ADMA1069>3.0.CO;2-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035908562&doi=10.1002%2f1521-4095%28200107%2913%3a14%3c1069%3a%3aAID-ADMA1069%3e3.0.CO%3b2-6&partnerID=40&md5=145792c76230dfe8b17283de87f5e89f",Article,"Final","",Scopus,2-s2.0-0035908562
"Bokias, G., Staikos, G., Iliopoulos, I.","6603967416;7004009376;56200850100;","Solution properties and phase behaviour of copolymers of acrylic acid with N-isopropylacrylamide: The importance of the intrachain hydrogen bonding",2000,"Polymer","41","20",,"7399","7405",,137,"10.1016/S0032-3861(00)00090-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342323824&doi=10.1016%2fS0032-3861%2800%2900090-2&partnerID=40&md5=e7ac4469963063f4c39f2368d1f6bdd0",Article,"Final","",Scopus,2-s2.0-0342323824
"Podual, K., Doyle III, F.J., Peppas, N.A.","6603368719;35232822700;36042831900;","Preparation and dynamic response of cationic copolymer hydrogels containing glucose oxidase",2000,"Polymer","41","11",,"3975","3983",,180,"10.1016/S0032-3861(99)00620-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343384086&doi=10.1016%2fS0032-3861%2899%2900620-5&partnerID=40&md5=95f43ccfd43ead78a528228b7c5a1bb2",Article,"Final","",Scopus,2-s2.0-0343384086
"Roger, J., Pons, J.N., Massart, R., Halbreich, A., Bacri, J.C.","7101843057;7202123113;6603157359;6603050526;15747253700;","Some biomedical applications of ferrofluids",1999,"EPJ Applied Physics","5","3",,"321","325",,188,"10.1051/epjap:1999144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033279133&doi=10.1051%2fepjap%3a1999144&partnerID=40&md5=517d369d131a7bbbc1512acaee26af54",Article,"Final","",Scopus,2-s2.0-0033279133
"Berger, P., Adelman, N.B., Beckman, K.J., Campbell, D.J., Ellis, A.B., Lisensky, G.C.","7402866154;6603701344;7006218796;55456351200;7201547197;6602760516;","Preparation and Properties of an Aqueous Ferrofluid",1999,"Journal of Chemical Education","76","7",,"943","948",,377,"10.1021/ed076p943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001909028&doi=10.1021%2fed076p943&partnerID=40&md5=4b3d81a3c3982ffe7717b9af106ec80c",Article,"Final","",Scopus,2-s2.0-0001909028
