Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Langguth, K.","6602112221;","Preparation of macro-porous SiCAl2O3 composites with polysilanes and polycarbosilanes",1995,"Ceramics International","21","4",,"237","242",,16,"10.1016/0272-8842(95)99788-D","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000503060&doi=10.1016%2f0272-8842%2895%2999788-D&partnerID=40&md5=a6c8d38861b16b9b3db168326ae44905",Article,"Final","",Scopus,2-s2.0-0000503060
"Pestryakov, A.N., Fyodorov, A.A., Shurov, V.A.","57209357573;56738027500;6602661256;","Foam metal catalysts with intermediate support for deep oxidation of hydrocarbons",1994,"Reaction Kinetics &amp; Catalysis Letters","53","2",,"347","352",,37,"10.1007/BF02073041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028547455&doi=10.1007%2fBF02073041&partnerID=40&md5=ab83db44191ca759d9a502a995059e83",Article,"Final","",Scopus,2-s2.0-0028547455
"Xu, Y.","",[No title available],1994,"Acoustics of porous media",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941956175
"Han, F.L., Lai, H.Y.","",[No title available],1994,"Metal powder metallurgy",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941951906
[No author name available],[No author id available],"Standard Practice For Calculation Of Pore Size Distributions Of Catalysts From Nitrogen Desorption Isotherms",1994,"Standard practice for calculation of pore size distributions of catalysts from nitrogen desorption isotherms",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-57849124346
"Naoe, M.","","Vibration damping composite aluminum alloy shape and foamed damping material",1994,"Sumitomo Light Metal Technical Reports","35","3-4",,"105","111",,3,,,Article,"Final","",Scopus,2-s2.0-0002026859
"Ametov, V.A., Pestryakov, A.N.","","Catalytic neutralizers based on foam-metals for automobile exhaust gases",1994,"Zh. Priki. Khim.","67","2",,"306","",,3,,,Article,"Final","",Scopus,2-s2.0-0000990808
"Liu, Gutian","7501456860;","Metal fibers and recent advances",1994,"Xiyou jinshu cailiao yu gongcheng","23","1",,"7","15",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028368374&partnerID=40&md5=1b5e6ae7506a7daa418e42e589cc4e39",Article,"Final","",Scopus,2-s2.0-0028368374
"Zhang, J., Ashby, M.F.","57196379335;24432567600;","Mechanical selection of foams and honeycombs used for packaging and energy absorption",1994,"Journal of Materials Science","29","1",,"157","163",,49,"10.1007/BF00356587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028194333&doi=10.1007%2fBF00356587&partnerID=40&md5=8a1408a7dbe8906ba25e2a68d8b6c2e7",Article,"Final","",Scopus,2-s2.0-0028194333
"Kaji, K., Yoshizawa, I., Kohara, C., Komal, K., Hatada, M.","7101800017;56228069300;6507221418;57191011891;7003771466;","Preparation of flame‐retardant polyethylene foam of open‐cell type by radiation grafting of vinyl phosphonate oligomer",1994,"Journal of Applied Polymer Science","51","5",,"841","853",,13,"10.1002/app.1994.070510507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028176027&doi=10.1002%2fapp.1994.070510507&partnerID=40&md5=f0c12f502c233f2dd1f13662dbce84f6",Article,"Final","",Scopus,2-s2.0-0028176027
"Li, Z.-Q., Li, Y.-L.","","Determination of specific surface of powders by gas adsorption method",1993,"Powder Metal Tech","11",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85013908848
"Brown, J.J., Hirschfeld, D.A., Li, T.K.","",[No title available],1993,"Alkalai corrosion resistant coatings and ceramic foams having a superfine cell structure and method of processing",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84941991754
"Shapovalov, V.","",[No title available],1993,"Method for producing shaped slabs of particle stabilized foam metals",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941955918
"Zeng, H.M.","",[No title available],1993,"General introduction to high technology and new materials",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-0010964669
"Kunze, H.-D., Baumeister, J., Banhart, J., Weber, M.","35614476200;25627068300;7005608652;57199831020;","P/M technology for the production of metal foams",1993,"Powder Metallurgy International","25","4",,"182","185",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027646743&partnerID=40&md5=feea02b1a3c5e0911b50a671e6184669",Article,"Final","",Scopus,2-s2.0-0027646743
"Qiu, Keang, Dong, Lingfeng","7102145476;7402561341;","Mean-flow pore diameters and their distribution in filters",1993,"Xiyou jinshu cailiao yu gongcheng","22","2",,"50","56",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027579473&partnerID=40&md5=043501408e828340d0013ff9f076e2a7",Article,"Final","",Scopus,2-s2.0-0027579473
"Vincent, J.H., Aitken, R.J., Mark, D.","7403123611;7201959888;57194441615;","Porous plastic foam filtration media: Penetration characteristics and applications in particle size-selective sampling",1993,"Journal of Aerosol Science","24","7",,"929","931,933-944",,73,"10.1016/0021-8502(93)90072-H","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027683658&doi=10.1016%2f0021-8502%2893%2990072-H&partnerID=40&md5=1245b32adf786ca7d5154a5436644324",Article,"Final","",Scopus,2-s2.0-0027683658
"Aitken, R.J., Vincent, J.H., Mark, D.","7201959888;7403123611;57194441615;","Application of porous foams as size selectors for biologically relevant samplers",1993,"Applied Occupational and Environmental Hygiene","8","4",,"363","369",,36,"10.1080/1047322X.1993.10389221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027314456&doi=10.1080%2f1047322X.1993.10389221&partnerID=40&md5=0de760eb3d305cba4d460cf204c3fc21",Article,"Final","",Scopus,2-s2.0-0027314456
"Baumeister, J., Schrader, H.","","Methods for manufacturing foamable metal bodies",1992,"Methods for Manufacturing Foamable Metal Bodies",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-0003481342
"Masaaki, H., Tetsuya, N., Shono, I., Furukawa, M.","",[No title available],1992,"The method for continuous manufacture of porous metals",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991749
"Zhang, R.Z., Jiang, Z.D., Cheng, J.G.","","Method for testing pore size of porous materials",1992,"Powder Metal Tech","10","4",,"295","300",,2,,,Article,"Final","",Scopus,2-s2.0-57849154651
"Tang, H.S.","","Manufacture and applications of metallic and ceramic porous film materials",1992,"Mat Sci Eng","10","1",,"43","46",,3,,,Article,"Final","",Scopus,2-s2.0-0003165005
"Zeng, J.B., Wu, C.P., Qiu, P.M., Huang, S.W.","","Loose powder sintering of porous titanium plate",1992,"Powder Metallurgy Technology","10","4",,"282","286",,4,,,Article,"Final","",Scopus,2-s2.0-0001131953
"Brannan, J.R., Andrew, S.B., Anthony, J.","","Continuous electroplating of conductive foams",1992,"Continuous Electroplating of Conductive Foams",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-0003547988
"Montillet, A., Comiti, J., Legrand, J.","56009160400;7004238872;55548851900;","Determination of structural parameters of metallic foams from permeametry measurements",1992,"Journal of Materials Science","27","16",,"4460","4464",,37,"10.1007/BF00541579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000250102&doi=10.1007%2fBF00541579&partnerID=40&md5=f955ef50743dd305d8d83611b2ac761c",Article,"Final","",Scopus,2-s2.0-0000250102
"Wo, L., Li, B.H., Liu, A.H., Ji, F.M.","","The preparation of foamed nickel substrate for batteries",1991,"Batt Bimonth","21","6",,"9","11",,4,,,Article,"Final","",Scopus,2-s2.0-0006729734
"Zou, Y.-W.","","A new deodorant material using porous iron-base body",1991,"Powder Metallurgy Technology","9","4",,"252","",,3,,,Article,"Final","",Scopus,2-s2.0-0001071527
"McLean, J.W.","7203078148;","The science and art of dental ceramics.",1991,"Operative dentistry","16","4",,"149","156",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026184087&partnerID=40&md5=22988ee420f8e75ea8f559ef5ec7b300",Article,"Final","",Scopus,2-s2.0-0026184087
"Lowell, S., Shields, J.E.","",[No title available],1991,"Powder Surface Area and Porosity",,,,"","",,1434,,,Article,"Final","",Scopus,2-s2.0-0003602253
"Omatete, O.O., Janney, M.A., Strehlow, R.A.","","Gelcasting - A new ceramic forming process",1991,"Am. Ceram. Soc. Bull.","70","10",,"1641","1649",,651,,,Article,"Final","",Scopus,2-s2.0-0000145375
"Witt, J.D., Swann, M.","7102558004;7004193245;","Metal wear and tissue response in failed titanium alloy total hip replacements",1991,"Journal of Bone and Joint Surgery - Series B","73","4",,"559","563",,155,"10.1302/0301-620x.73b4.2071635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025874154&doi=10.1302%2f0301-620x.73b4.2071635&partnerID=40&md5=846bddc3e066c9cea4f12a8371aa7d5f",Article,"Final","",Scopus,2-s2.0-0025874154
"Cullis, C.F., Hirschler, M.M., Tao, Q.M.","7006207693;7005595228;7102578332;","Studies of the effects of phosphorus-nitrogen-bromine systems on the combustion of some thermoplastic polymers",1991,"European Polymer Journal","27","3",,"281","289",,37,"10.1016/0014-3057(91)90107-Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025746098&doi=10.1016%2f0014-3057%2891%2990107-Y&partnerID=40&md5=e53c17920a6b23458a6966e8285831ff",Article,"Final","",Scopus,2-s2.0-0025746098
"Klein, Lisa C., Giszpenc, Nicolas","56290594700;6506139369;","Sol-gel processing for gas separation membranes",1990,"American Ceramic Society Bulletin","69","11",,"1821","1825",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025521858&partnerID=40&md5=3c46dfe107a437cd8c3e88f6c3872b6d",Article,"Final","",Scopus,2-s2.0-0025521858
"Nakijima, H., Ito, T., Muragachi, Y.","",[No title available],1990,"Alumina Porous Body and Production of the Same",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-18844452606
"Babjak, J., Ettle, V.A., Paserin, V.","","Nickel foam",1990,"Nickel Foam",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-0042704655
"Langlois, S., Coeuret, F.","55691719000;57193881386;","Flow-through and flow-by porous electrodes of nickel foam Part III: theoretical electrode potential distribution in the flow-by configuration",1990,"Journal of Applied Electrochemistry","20","5",,"740","748",,41,"10.1007/BF01094300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001755124&doi=10.1007%2fBF01094300&partnerID=40&md5=e6f324f77154a5f78830b9df6340f911",Article,"Final","",Scopus,2-s2.0-0001755124
"Jin, I., Kenny, L.D., Sang, H.","","Method of producing lightweight foamed metal",1990,"Method of Producing Lightweight Foamed Metal",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-0009346821
"Brezny, R., Green, D.J.","57196052033;56231216200;","The effect of cell size on the mechanical behavior of cellular materials",1990,"Acta Metallurgica Et Materialia","38","12",,"2517","2526",,168,"10.1016/0956-7151(90)90263-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025555433&doi=10.1016%2f0956-7151%2890%2990263-G&partnerID=40&md5=0a6a21019cbeed7aed44fe79840c1248",Article,"Final","",Scopus,2-s2.0-0025555433
"Shiozawa, K., Mizuguchi, T.","7102716040;35887705700;","Fatigue Properties of Nickel-Foam Reinforced Aluminum Alloy",1990,"Journal of the Society of Materials Science, Japan","39","445",,"1360","1365",,3,"10.2472/jsms.39.1360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025507273&doi=10.2472%2fjsms.39.1360&partnerID=40&md5=1379c6a688b7103f178b453ca545ea4f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025507273
"Coates, D., Paul, G., Daugherty, P.","7102942602;35966818900;57210272139;","Advances in lightweight nickel electrode technology",1990,"Journal of Power Sources","29","3-4",,"521","529",,12,"10.1016/0378-7753(90)85022-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025387111&doi=10.1016%2f0378-7753%2890%2985022-5&partnerID=40&md5=f9231c5a9c4dffe6abd53b133efc7325",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0025387111
"Fujiu, T., Messing, G.L., Huebner, W.","57215732759;7004919785;7005445445;","Processing and Properties of Cellular Silica Synthesized by Foaming Sol‐Gels",1990,"Journal of the American Ceramic Society","73","1",,"85","90",,76,"10.1111/j.1151-2916.1990.tb05095.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025263674&doi=10.1111%2fj.1151-2916.1990.tb05095.x&partnerID=40&md5=74a36c6555926ff0640ba9e1cd5080c1",Article,"Final","",Scopus,2-s2.0-0025263674
"Morimoto, T., Nakagawa, F.","",[No title available],1989,"Porous metallic material, porous structural material, and porous decorative sound absorbing material, and methods for manufacturing the same",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941956091
"Liu, Y.C.","","Study on sound-absorption property of porous Ti plate made by P/M",1989,"Rare Metal Materials and Engineering","5",,,"36","",,3,,,Article,"Final","",Scopus,2-s2.0-0002680130
"Liu, L.X.","","Nickel foam composite piston",1989,"Ord Mat Sci Eng","9",,,"70","73",,1,,,Article,"Final","",Scopus,2-s2.0-85013866783
"Langlois, S., Coeuret, F.","55691719000;57193881386;","Flow-through and flow-by porous electrodes of nickel foam. I. Material characterization",1989,"Journal of Applied Electrochemistry","19","1",,"43","50",,118,"10.1007/BF01039388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024304132&doi=10.1007%2fBF01039388&partnerID=40&md5=f12ad0072b63ee13a59a2c805a2e38d9",Article,"Final","",Scopus,2-s2.0-0024304132
"Mahrus, D., Benito, L.N., Klein, T.J.C.","",[No title available],1988,"Composite engine piston and its manufacture by casting",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991751
"Mahrus, D., Benito, L.D., Klein, T.J.C.","","Engine piston and method for its manufacture",1988,"Engineering piston and method for its manufacture",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-4243933445
[No author name available],[No author id available],[No title available],1987,"Handbook of Physical Properties of Metallic Materials",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84885068643
"Morimoto, T., Nakagawa, F.","","Porous metallic materials of metallic fibre and expanded metal",1987,"Porous metallic material of metallic fiber and expanded metal",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-4243260539
"Chen, K.M.","","Mercury intrusion porosimetry technique and its application in chemical power sources",1986,"Chin J Power Sour","55","6",,"31","36",,2,,,Article,"Final","",Scopus,2-s2.0-85013922554
"Jones, D.W.","57198726702;","Development of dental ceramics. An historical perspective.",1985,"Dental Clinics of North America","29","4",,"621","644",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022140086&partnerID=40&md5=7f12f8c9e3810eecdd2f4aa02abaea8a",Review,"Final","",Scopus,2-s2.0-0022140086
"GREEN, D.J.","56231216200;","Fabrication and Mechanical Properties of Lightweight Ceramics Produced by Sintering of Hollow Spheres",1985,"Journal of the American Ceramic Society","68","7",,"403","409",,86,"10.1111/j.1151-2916.1985.tb10153.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022093405&doi=10.1111%2fj.1151-2916.1985.tb10153.x&partnerID=40&md5=94eff40a4cd1c54d7d267895a2db8580",Article,"Final","",Scopus,2-s2.0-0022093405
"Igharo, M., Wood, J.V.","6602532409;55464305200;","Compaction and sintering phenomena in titanium—nickel shape memory alloys",1985,"Powder Metallurgy","28","3",,"131","139",,123,"10.1179/pom.1985.28.3.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021940608&doi=10.1179%2fpom.1985.28.3.131&partnerID=40&md5=41297d8b0a381713d695087abf64c544",Article,"Final","",Scopus,2-s2.0-0021940608
"Davies, G.J., Zhen, S.","22966653600;16479310200;","Metallic foams: their production, properties and applications",1983,"Journal of Materials Science","18","7",,"1899","1911",,593,"10.1007/BF00554981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020783466&doi=10.1007%2fBF00554981&partnerID=40&md5=57869ec23f7e513c3c6aa267ec098523",Review,"Final","",Scopus,2-s2.0-0020783466
"Chen, K.M.","","Determination of the average pore size of porous materials by gas permeability method",1982,"Chin J Power Sour","31","6",,"27","31",,1,,,Article,"Final","",Scopus,2-s2.0-85013910166
"Allen, T.","24545228100;","Particle size measurement.",1981,,,,,"","",,1495,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989748761&partnerID=40&md5=6665f8d8493a71f4d9b9886df198a0f2",Article,"Final","",Scopus,2-s2.0-84989748761
"Yoshino, A., Iwami, I.","",[No title available],1980,"Inorganic Foam and Preparation Thereof",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-18844370589
[No author name available],[No author id available],[No title available],1979,"Powder-metallurgical porous materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032556950
[No author name available],[No author id available],[No title available],1979,"Powder-metallurgical",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032521985
"Liao, J., Zhang, Z.","",[No title available],1978,"Powder Metallurgy Porous Material",,,,"137","141",,8,,,Article,"Final","",Scopus,2-s2.0-0347196720
"Wood, L.L., Messina, P., Frisch, K.C.","",[No title available],1974,"Method of Preparing Porous Ceramic Structures by Firing a Polyurethane Foam That Is Impregnated with Inorganic Materials",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-0343894634
"Sundermann, E., Viedt, J.","","Method of manufacturing ceramic foam bodies.",1973,"Method of Manufacturing Ceramic Foam Bodies",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-0039064194
"Bray, H.","","Design opportunities with metal foam",1972,"Eng. Mater. Des","16","1",,"","",,16,,,Article,"Final","",Scopus,2-s2.0-0002199246
"Ridgway, J.A.","",[No title available],1965,"Cellarized Metal and Method of Producing Same",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84875196883
"Schwartzwalder, K., Somers, A.V.","","Method of making porous ceramic articles",1963,"Method of Making Porous Ceramic Articles",,,,"","",,267,,,Article,"Final","",Scopus,2-s2.0-0010324795
"Brunauer, S., Emmett, P.H., Teller, E.","24572233500;24606947300;22990009000;","Adsorption of Gases in Multimolecular Layers",1938,"Journal of the American Chemical Society","60","2",,"309","319",,23575,"10.1021/ja01269a023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444272525&doi=10.1021%2fja01269a023&partnerID=40&md5=12a2ffee8e84f6e02ae7e88a1fb09534",Article,"Final","",Scopus,2-s2.0-12444272525
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991761
