Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mateo, A., Llanes, L., Anglada, M., Redjaïmia, A., Metauer, G.","35362290300;7007111160;35326353900;6603071745;6602646002;","Characterization of the intermetallic G-phase in an AISI 329 duplex stainless steel",1997,"Journal of Materials Science","32","17",,"4533","4540",,159,"10.1023/A:1018669217124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031236124&doi=10.1023%2fA%3a1018669217124&partnerID=40&md5=14b1a6118cb761a7d9b7fcdaab9c843b",Article,"Final","",Scopus,2-s2.0-0031236124
"Reynolds, A.P., Lyons, J.S.","7201478255;57203079610;","Isotropic and kinematic hardening in a dispersion-strengthened aluminum alloy",1997,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","28","5",,"1205","1211",,14,"10.1007/s11661-997-0285-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031140642&doi=10.1007%2fs11661-997-0285-1&partnerID=40&md5=015763b93fce51de32cacd1b9c8f81fe",Article,"Final","",Scopus,2-s2.0-0031140642
"Cottis, R.A., Newman, R.C.","",[No title available],1995,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134619261
"de los Rios, E.R., Walley, A., Milan, M.T., Hammersley, G.","7006374500;7003692886;7006489643;55292473500;","Fatigue crack initiation and propagation on shot-peened surfaces in A316 stainless steel",1995,"International Journal of Fatigue","17","7",,"493","499",,159,"10.1016/0142-1123(95)00044-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029387084&doi=10.1016%2f0142-1123%2895%2900044-T&partnerID=40&md5=f4b7d82e20e443ce58312960e56ffed3",Article,"Final","",Scopus,2-s2.0-0029387084
"Al-Obaid, Y.F.","7003540598;","The effect of shot peening on stress corrosion cracking behaviour of 2205-duplex stainless steel",1995,"Engineering Fracture Mechanics","51","1",,"19","25",,60,"10.1016/0013-7944(94)00213-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029307870&doi=10.1016%2f0013-7944%2894%2900213-2&partnerID=40&md5=e4fed488fd0e1320c62e66fbc7471ec6",Article,"Final","",Scopus,2-s2.0-0029307870
"Anderson, P.M., Li, C.","35391825500;7501684013;","Hall-Petch relations for multilayered materials",1995,"Nanostructured Materials","5","3",,"349","362",,335,"10.1016/0965-9773(95)00250-I","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029272451&doi=10.1016%2f0965-9773%2895%2900250-I&partnerID=40&md5=a125e8fb54f3d4f8fc9097f63685b5b5",Article,"Final","",Scopus,2-s2.0-0029272451
"Hall, J.N., Wayne Jones, J., Sachdev, A.K.","57198834553;35509991900;7005486887;","Particle size, volume fraction and matrix strength effects on fatigue behavior and particle fracture in 2124 aluminum-SiCp composites",1994,"Materials Science and Engineering A","183","1-2",,"69","80",,159,"10.1016/0921-5093(94)90891-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028448447&doi=10.1016%2f0921-5093%2894%2990891-5&partnerID=40&md5=d63b825362249359453a21586108afc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0028448447
"Umantsev, A., Olson, G.B.","6603459644;7201805397;","Ostwald ripening in multicomponent alloys",1993,"Scripta Metallurgica et Materiala","29","8",,"1135","1140",,143,"10.1016/0956-716X(93)90191-T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949165586&doi=10.1016%2f0956-716X%2893%2990191-T&partnerID=40&md5=f26d107eaa5406c46b3a5d4bf05afc37",Article,"Final","",Scopus,2-s2.0-43949165586
"Kashyap, B.P., Tangri, K.","35552765000;7007042932;","Grain growth behaviour of type 316L stainless steel",1992,"Materials Science and Engineering A","149","2",,"L13","L16",,27,"10.1016/0921-5093(92)90392-E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026477550&doi=10.1016%2f0921-5093%2892%2990392-E&partnerID=40&md5=db014ad9a70070445a5187b811aabf7a",Article,"Final","",Scopus,2-s2.0-0026477550
"Cailletaud, G.","7007174388;","A micromechanical approach to inelastic behaviour of metals",1992,"International Journal of Plasticity","8","1",,"55","73",,201,"10.1016/0749-6419(92)90038-E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049124881&doi=10.1016%2f0749-6419%2892%2990038-E&partnerID=40&md5=38293bcef8a63b76ee9a49018fb429db",Article,"Final","",Scopus,2-s2.0-44049124881
"Rollett, A.D., Srolovitz, D.J., Anderson, M.P., Doherty, R.D.","7004752707;7005571880;24549544400;7102622936;","Computer simulation of recrystallization-III. Influence of a dispersion of fine particles",1992,"Acta Metallurgica Et Materialia","40","12",,"3475","3495",,74,"10.1016/0956-7151(92)90062-J","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026995343&doi=10.1016%2f0956-7151%2892%2990062-J&partnerID=40&md5=43b6faff1295f58754550130b71b687b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0026995343
"Ibars, J.R., Moreno, D.A., Ranninger, C.","6603126944;36181490800;6602121532;","MIC of stainless steels: A technical review on the influence of microstructure",1992,"International Biodeterioration and Biodegradation","29","3-4",,"343","355",,32,"10.1016/0964-8305(92)90051-O","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026976056&doi=10.1016%2f0964-8305%2892%2990051-O&partnerID=40&md5=f74ce620b1c075b215c9111b0d1b3422",Article,"Final","",Scopus,2-s2.0-0026976056
"Inturi, R.B., Szklarska-Smialowska, Z.","6701541081;7005308735;","Localized corrosion of nanocrystalline 304 type stainless steel films",1992,"Corrosion","48","5",,"398","403",,139,"10.5006/1.3315951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026869754&doi=10.5006%2f1.3315951&partnerID=40&md5=de442e1714153440d60282ebd5888a8e",Article,"Final","",Scopus,2-s2.0-0026869754
"Kirchheim, R., Huang, X.Y., Cui, P., Birringer, R., Gleiter, H.","26643299600;55500172100;7004791565;7003916572;7006136123;","Free energy of active atoms in grain boundaries of nanocrystalline copper, nickel and palladium",1992,"Nanostructured Materials","1","2",,"167","172",,40,"10.1016/0965-9773(92)90071-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000252916&doi=10.1016%2f0965-9773%2892%2990071-5&partnerID=40&md5=1b99e5e813383c86f1d68ed8c4215f79",Article,"Final","",Scopus,2-s2.0-0000252916
"Gleiter, H.","","Nanocrystalline materials",1991,"Advanced Structural and Functional Materials",,,,"1","37",,74,,,Article,"Final","",Scopus,2-s2.0-1342330042
"Üçok, I., Ando, T., Grant, N.J.","9841154900;57203075490;7102185223;","Property enhancement in Type 316L stainless steel by spray forming",1991,"Materials Science and Engineering A","133","C",,"284","287",,61,"10.1016/0921-5093(91)90070-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026117719&doi=10.1016%2f0921-5093%2891%2990070-4&partnerID=40&md5=dc649ddd665b7eafd03ce5696435bc45",Article,"Final","",Scopus,2-s2.0-0026117719
"Stone, S., Yoder, K.B., Sproul, W.D.","57043395900;7005149566;7006544026;","Hardness and elastic modulus of TiN based on continuous indentation technique and new correlation",1991,"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films","9","4",,"2543","2547",,131,"10.1116/1.577270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931074134&doi=10.1116%2f1.577270&partnerID=40&md5=48a25412d7a9bf14545420a39f9386c3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84931074134
"Tomimura, K., Takaki, S., Tokunaga, Y.","6701688690;35510146900;7202815471;","Reversion Mechanism from Deformation Induced Martensite to Austenite in Metastable Austenitic Stainless Steels",1991,"ISIJ International","31","12",,"1431","1437",,303,"10.2355/isijinternational.31.1431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026402376&doi=10.2355%2fisijinternational.31.1431&partnerID=40&md5=f7e4a0b54900a6a73ac9eade958227f5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-0026402376
"Atamert, S., King, J.E.","6603255670;35611968500;","Elemental partitioning and microstructural development in duplex stainless steel weld metal",1991,"Acta Metallurgica Et Materialia","39","3",,"273","285",,111,"10.1016/0956-7151(91)90306-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026128901&doi=10.1016%2f0956-7151%2891%2990306-L&partnerID=40&md5=2a4452ee75e852201a0b00b6bdf5302b",Article,"Final","",Scopus,2-s2.0-0026128901
"Fedrizzi, L., Molinari, A., Deflorian, F., Tiziani, A., Bonora, P.L.","56229082200;7103155628;7006820016;7003806129;56234258900;","Corrosion study of industrially sintered copper alloyed 316L austenitic stainless steel",1991,"British Corrosion Journal","26","1",,"46","50",,46,"10.1179/000705991798269378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025920364&doi=10.1179%2f000705991798269378&partnerID=40&md5=6805cbf5694b49d7b202e1fce6aea982",Article,"Final","",Scopus,2-s2.0-0025920364
"Steiner, R.","",[No title available],1990,"Properties and Selection: Irons, Steels, and High-Performance Alloys","1",,,"","",,864,,,Article,"Final","",Scopus,2-s2.0-0003958770
"Palumbo, G., Thorpe, S.J., Aust, K.T.","7201792085;7201888308;7005096321;","On the contribution of triple junctions to the structure and properties of nanocrystalline materials",1990,"Scripta Metallurgica et Materiala","24","7",,"1347","1350",,458,"10.1016/0956-716X(90)90354-J","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025464022&doi=10.1016%2f0956-716X%2890%2990354-J&partnerID=40&md5=36d9c26c6343693fec6c8d62b40cda52",Article,"Final","",Scopus,2-s2.0-0025464022
"Kuhlmann-Wilsdorf, D.","7004844607;","Theory of plastic deformation: - properties of low energy dislocation structures",1989,"Materials Science and Engineering A","113","C",,"1","41",,758,"10.1016/0921-5093(89)90290-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024701870&doi=10.1016%2f0921-5093%2889%2990290-6&partnerID=40&md5=37bf8176db875639831074b14fbf21ed",Article,"Final","",Scopus,2-s2.0-0024701870
"Gerold, V., Karnthaler, H.P.","7004359917;7003509144;","On the origin of planar slip in f.c.c. alloys",1989,"Acta Metallurgica","37","8",,"2177","2183",,707,"10.1016/0001-6160(89)90143-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024718022&doi=10.1016%2f0001-6160%2889%2990143-0&partnerID=40&md5=38ed8dfa8224d3ea867dc9447e75fc79",Article,"Final","",Scopus,2-s2.0-0024718022
"Donadille, C., Valle, R., Dervin, P., Penelle, R.","6603351303;12902645800;6602463660;7005225550;","Development of texture and microstructure during cold-rolling and annealing of F.C.C. alloys: Example of an austenitic stainless steel",1989,"Acta Metallurgica","37","6",,"1547","1571",,280,"10.1016/0001-6160(89)90123-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024684924&doi=10.1016%2f0001-6160%2889%2990123-5&partnerID=40&md5=acaeb3b05afed058f6bd61f44fc62c16",Article,"Final","",Scopus,2-s2.0-0024684924
"Beech, I.B., Gaylarde, C.C.","55666637600;7004656958;","Adhesion of Desulfovibrio desulfuricans and Pseudomonas fluorescens to mild steel surfaces",1989,"Journal of Applied Bacteriology","67","2",,"201","207",,43,"10.1111/j.1365-2672.1989.tb03396.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024328943&doi=10.1111%2fj.1365-2672.1989.tb03396.x&partnerID=40&md5=38bb43d90a0ed8915372880159f20d1f",Article,"Final","",Scopus,2-s2.0-0024328943
"Mizera, J., Wyrzykowski, J.W., Kurzydłowski, K.J.","35568093400;7003331127;7006335771;","Description of the kinetics of normal and abnormal grain growth in austenitic stainless steel",1988,"Materials Science and Engineering","104","C",,"157","162",,21,"10.1016/0025-5416(88)90417-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024089134&doi=10.1016%2f0025-5416%2888%2990417-X&partnerID=40&md5=215a1ce6b467457af4139e5d4254332a",Article,"Final","",Scopus,2-s2.0-0024089134
"Ulvan, E., Koursaris, A.","6506321339;6701316550;","Effect of grain size on the bulk formability and tensile properties of austenitic stainless steel types 304 and 316",1988,"Metallurgical transactions. A, Physical metallurgy and materials science","19 A","9",,"2287","2298",,24,"10.1007/BF02645052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024072429&doi=10.1007%2fBF02645052&partnerID=40&md5=7bcd008c4a747a4af113ca52174243d6",Article,"Final","",Scopus,2-s2.0-0024072429
"Srolovitz, D.J., Grest, G.S., Anderson, M.P., Rollett, A.D.","7005571880;35597240200;24549544400;7004752707;","Computer simulation of recrystallization-II. Heterogeneous nucleation and growth",1988,"Acta Metallurgica","36","8",,"2115","2128",,161,"10.1016/0001-6160(88)90313-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024056968&doi=10.1016%2f0001-6160%2888%2990313-6&partnerID=40&md5=350f0c5d72f2263fb5a32e1c7e04e1dd",Article,"Final","",Scopus,2-s2.0-0024056968
"Takaki, Setsuo, Tomimura, Kouki, Tanimoto, Seiji, Tokunaga, Youichi","35510146900;6701688690;7101976561;7202815471;","Optimal chemical composition of Fe-Cr-Ni alloys for ultra grain refining by reversion of deformation-induced martensite",1988,"Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan","74","6",,"1052","1057",,9,"10.2355/tetsutohagane1955.74.6_1052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024019183&doi=10.2355%2ftetsutohagane1955.74.6_1052&partnerID=40&md5=1867b6d037717e1ac9f36ce499776c4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0024019183
"Costerton, J.W., Cheng, K.J., Geesey, G.G., Ladd, T.I., Nickel, J.C., Dasgupta, M., Marrie, T.J.","54790551200;36986612900;7006261292;7003418380;7102059906;7007168755;7102815324;","Bacterial biofilms in nature and disease.",1987,"Annual review of microbiology","41",,,"435","464",,2644,"10.1146/annurev.mi.41.100187.002251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023463796&doi=10.1146%2fannurev.mi.41.100187.002251&partnerID=40&md5=0e88fe0d312c69511cf2b6da2845f058",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0023463796
"Srolovitz, D.J., Grest, G.S., Anderson, M.P.","7005571880;35597240200;24549544400;","Computer simulation of recrystallization-I. Homogeneous nucleation and growth",1986,"Acta Metallurgica","34","9",,"1833","1845",,254,"10.1016/0001-6160(86)90128-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022783659&doi=10.1016%2f0001-6160%2886%2990128-8&partnerID=40&md5=34878d85b24ea6934d9519e76242de1e",Article,"Final","",Scopus,2-s2.0-0022783659
"Dickson, J.I., Boutin, J., Handfield, L.","7202723043;7102994892;6602217696;","A comparison of two simple methods for measuring cyclic internal and effective stresses",1984,"Materials Science and Engineering","64","1",,"L7","L11",,159,"10.1016/0025-5416(84)90083-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002233613&doi=10.1016%2f0025-5416%2884%2990083-1&partnerID=40&md5=a1e64443413c0fefb9dfd17c2e177a90",Article,"Final","",Scopus,2-s2.0-0002233613
"Patil, R.V., Sharma, B.D.","7101770614;24519828800;","Lattice and grain-boundary diffusion of59 Fe in 316 stainless steel",1982,"Metal Science","16","8",,"389","392",,22,"10.1179/030634582790427406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020173698&doi=10.1179%2f030634582790427406&partnerID=40&md5=5395bec3b98431de2b5d3ad46805e590",Article,"Final","",Scopus,2-s2.0-0020173698
"Allen, C., Ball, A., Protheroe, B.E.","7402266543;7202932584;6603602348;","The abrasive-corrosive wear of stainless steels",1981,"Wear","74","2",,"287","305",,55,"10.1016/0043-1648(81)90169-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019360125&doi=10.1016%2f0043-1648%2881%2990169-1&partnerID=40&md5=2ea353940d4f68f3f6f16b58768f7952",Article,"Final","",Scopus,2-s2.0-0019360125
"Pedersen, O.B., Brown, L.M., Stobbs, W.M.","7202725860;58710033000;35847291400;","The bauschinger effect in copper",1981,"Acta Metallurgica","29","11",,"1843","1850",,145,"10.1016/0001-6160(81)90110-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019633280&doi=10.1016%2f0001-6160%2881%2990110-3&partnerID=40&md5=7e1f10803c484f4c4bf1ff364201e527",Article,"Final","",Scopus,2-s2.0-0019633280
"Wadsworth, J., Sherby, O.D.","7101641266;7004398475;","On the Bulat-Damascus steels revisited",1980,"Progress in Materials Science","25","1",,"35","68",,79,"10.1016/0079-6425(80)90014-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000622538&doi=10.1016%2f0079-6425%2880%2990014-6&partnerID=40&md5=9c88f35d48aed00a1b28320d78cfe4db",Review,"Final","",Scopus,2-s2.0-0000622538
"Rémy, L., Pineau, A., Thomas, B.","7005659648;7006008031;57190896279;","Temperature dependence of stacking fault energy in close-packed metals and alloys",1978,"Materials Science and Engineering","36","1",,"47","63",,252,"10.1016/0025-5416(78)90194-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001867769&doi=10.1016%2f0025-5416%2878%2990194-5&partnerID=40&md5=7325e7e60745f76510d0066a80940fb0",Article,"Final","",Scopus,2-s2.0-0001867769
"Rhodes, C.G., Thompson, A.W.","","The composition dependence of stacking fault energy in austenitic stainless steels",1977,"Metall. Trans. A","8 A","12",,"","",,244,,,Article,"Final","",Scopus,2-s2.0-0001125618
"Stoltz, R.E., Pelloux, R.M.","7006266092;7003298305;","The Bauschinger effect in precipitation strengthened aluminum alloys",1976,"Metallurgical Transactions A","7","8",,"1295","1306",,114,"10.1007/BF02658814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016993607&doi=10.1007%2fBF02658814&partnerID=40&md5=bdb1649ca29f95487763e50f82b971c7",Article,"Final","",Scopus,2-s2.0-0016993607
"Warnes, L.A.A., King, H.W.","6507083253;7201415559;","The low temperature magnetic properties of austenitic Fe-Cr-Ni alloys. 2. The prediction of Néel temperatures and maximum susceptibilities",1976,"Cryogenics","16","11",,"659","667",,52,"10.1016/0011-2275(76)90038-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000228785&doi=10.1016%2f0011-2275%2876%2990038-2&partnerID=40&md5=27fb311e14270cf19cdcfcd208fd291a",Article,"Final","",Scopus,2-s2.0-0000228785
"Higo, Y., Lecroisey, F., Mori, T.","36870188200;24603236400;7407257263;","Relation between applied stress and orientation relationship of α′ martensite in stainless steel single crystals",1974,"Acta Metallurgica","22","3",,"313","323",,93,"10.1016/0001-6160(74)90170-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016037540&doi=10.1016%2f0001-6160%2874%2990170-9&partnerID=40&md5=586f6e281f9515c3b993cb0dfb14c635",Article,"Final","",Scopus,2-s2.0-0016037540
